id,slug,name,released,tba,background_image,rating,rating_top,ratings/0/id,ratings/0/title,ratings/0/count,ratings/0/percent,ratings/1/id,ratings/1/title,ratings/1/count,ratings/1/percent,ratings/2/id,ratings/2/title,ratings/2/count,ratings/2/percent,ratings/3/id,ratings/3/title,ratings/3/count,ratings/3/percent,ratings_count,reviews_text_count,added,added_by_status/yet,added_by_status/owned,added_by_status/beaten,added_by_status/toplay,added_by_status/dropped,added_by_status/playing,metacritic,playtime,suggestions_count,updated,user_game,reviews_count,saturated_color,dominant_color,platforms/0/platform/id,platforms/0/platform/name,platforms/0/platform/slug,platforms/0/platform/image,platforms/0/platform/year_end,platforms/0/platform/year_start,platforms/0/platform/games_count,platforms/0/platform/image_background,platforms/0/released_at,platforms/0/requirements_en,platforms/0/requirements_ru,platforms/1/platform/id,platforms/1/platform/name,platforms/1/platform/slug,platforms/1/platform/image,platforms/1/platform/year_end,platforms/1/platform/year_start,platforms/1/platform/games_count,platforms/1/platform/image_background,platforms/1/released_at,platforms/1/requirements_en,platforms/1/requirements_ru,platforms/2/platform/id,platforms/2/platform/name,platforms/2/platform/slug,platforms/2/platform/image,platforms/2/platform/year_end,platforms/2/platform/year_start,platforms/2/platform/games_count,platforms/2/platform/image_background,platforms/2/released_at,platforms/2/requirements_en/minimum,platforms/2/requirements_en/recommended,platforms/2/requirements_ru,platforms/3/platform/id,platforms/3/platform/name,platforms/3/platform/slug,platforms/3/platform/image,platforms/3/platform/year_end,platforms/3/platform/year_start,platforms/3/platform/games_count,platforms/3/platform/image_background,platforms/3/released_at,platforms/3/requirements_en,platforms/3/requirements_ru,platforms/4/platform/id,platforms/4/platform/name,platforms/4/platform/slug,platforms/4/platform/image,platforms/4/platform/year_end,platforms/4/platform/year_start,platforms/4/platform/games_count,platforms/4/platform/image_background,platforms/4/released_at,platforms/4/requirements_en,platforms/4/requirements_ru,platforms/5/platform/id,platforms/5/platform/name,platforms/5/platform/slug,platforms/5/platform/image,platforms/5/platform/year_end,platforms/5/platform/year_start,platforms/5/platform/games_count,platforms/5/platform/image_background,platforms/5/released_at,platforms/5/requirements_en,platforms/5/requirements_ru,platforms/6/platform/id,platforms/6/platform/name,platforms/6/platform/slug,platforms/6/platform/image,platforms/6/platform/year_end,platforms/6/platform/year_start,platforms/6/platform/games_count,platforms/6/platform/image_background,platforms/6/released_at,platforms/6/requirements_en,platforms/6/requirements_ru,parent_platforms/0/platform/id,parent_platforms/0/platform/name,parent_platforms/0/platform/slug,parent_platforms/1/platform/id,parent_platforms/1/platform/name,parent_platforms/1/platform/slug,parent_platforms/2/platform/id,parent_platforms/2/platform/name,parent_platforms/2/platform/slug,genres/0/id,genres/0/name,genres/0/slug,genres/0/games_count,genres/0/image_background,genres/1/id,genres/1/name,genres/1/slug,genres/1/games_count,genres/1/image_background,stores/0/id,stores/0/store/id,stores/0/store/name,stores/0/store/slug,stores/0/store/domain,stores/0/store/games_count,stores/0/store/image_background,stores/1/id,stores/1/store/id,stores/1/store/name,stores/1/store/slug,stores/1/store/domain,stores/1/store/games_count,stores/1/store/image_background,stores/2/id,stores/2/store/id,stores/2/store/name,stores/2/store/slug,stores/2/store/domain,stores/2/store/games_count,stores/2/store/image_background,stores/3/id,stores/3/store/id,stores/3/store/name,stores/3/store/slug,stores/3/store/domain,stores/3/store/games_count,stores/3/store/image_background,stores/4/id,stores/4/store/id,stores/4/store/name,stores/4/store/slug,stores/4/store/domain,stores/4/store/games_count,stores/4/store/image_background,clip,tags/0/id,tags/0/name,tags/0/slug,tags/0/language,tags/0/games_count,tags/0/image_background,tags/1/id,tags/1/name,tags/1/slug,tags/1/language,tags/1/games_count,tags/1/image_background,tags/2/id,tags/2/name,tags/2/slug,tags/2/language,tags/2/games_count,tags/2/image_background,tags/3/id,tags/3/name,tags/3/slug,tags/3/language,tags/3/games_count,tags/3/image_background,tags/4/id,tags/4/name,tags/4/slug,tags/4/language,tags/4/games_count,tags/4/image_background,tags/5/id,tags/5/name,tags/5/slug,tags/5/language,tags/5/games_count,tags/5/image_background,tags/6/id,tags/6/name,tags/6/slug,tags/6/language,tags/6/games_count,tags/6/image_background,tags/7/id,tags/7/name,tags/7/slug,tags/7/language,tags/7/games_count,tags/7/image_background,tags/8/id,tags/8/name,tags/8/slug,tags/8/language,tags/8/games_count,tags/8/image_background,tags/9/id,tags/9/name,tags/9/slug,tags/9/language,tags/9/games_count,tags/9/image_background,tags/10/id,tags/10/name,tags/10/slug,tags/10/language,tags/10/games_count,tags/10/image_background,tags/11/id,tags/11/name,tags/11/slug,tags/11/language,tags/11/games_count,tags/11/image_background,tags/12/id,tags/12/name,tags/12/slug,tags/12/language,tags/12/games_count,tags/12/image_background,tags/13/id,tags/13/name,tags/13/slug,tags/13/language,tags/13/games_count,tags/13/image_background,tags/14/id,tags/14/name,tags/14/slug,tags/14/language,tags/14/games_count,tags/14/image_background,tags/15/id,tags/15/name,tags/15/slug,tags/15/language,tags/15/games_count,tags/15/image_background,tags/16/id,tags/16/name,tags/16/slug,tags/16/language,tags/16/games_count,tags/16/image_background,tags/17/id,tags/17/name,tags/17/slug,tags/17/language,tags/17/games_count,tags/17/image_background,tags/18/id,tags/18/name,tags/18/slug,tags/18/language,tags/18/games_count,tags/18/image_background,esrb_rating/id,esrb_rating/name,esrb_rating/slug,short_screenshots/0/id,short_screenshots/0/image,short_screenshots/1/id,short_screenshots/1/image,short_screenshots/2/id,short_screenshots/2/image,short_screenshots/3/id,short_screenshots/3/image,short_screenshots/4/id,short_screenshots/4/image,short_screenshots/5/id,short_screenshots/5/image,short_screenshots/6/id,short_screenshots/6/image,platforms/2/requirements_en,parent_platforms/3/platform/id,parent_platforms/3/platform/name,parent_platforms/3/platform/slug,parent_platforms/4/platform/id,parent_platforms/4/platform/name,parent_platforms/4/platform/slug,genres/2/id,genres/2/name,genres/2/slug,genres/2/games_count,genres/2/image_background,tags/19/id,tags/19/name,tags/19/slug,tags/19/language,tags/19/games_count,tags/19/image_background,platforms/1/requirements_ru/minimum,platforms/1/requirements_ru/recommended,tags/20/id,tags/20/name,tags/20/slug,tags/20/language,tags/20/games_count,tags/20/image_background,tags/21/id,tags/21/name,tags/21/slug,tags/21/language,tags/21/games_count,tags/21/image_background,tags/22/id,tags/22/name,tags/22/slug,tags/22/language,tags/22/games_count,tags/22/image_background,tags/23/id,tags/23/name,tags/23/slug,tags/23/language,tags/23/games_count,tags/23/image_background,tags/24/id,tags/24/name,tags/24/slug,tags/24/language,tags/24/games_count,tags/24/image_background,platforms/0/requirements_en/minimum,platforms/0/requirements_ru/minimum,platforms/0/requirements_ru/recommended,platforms/1/requirements_en/minimum,platforms/2/requirements_ru/minimum,platforms/2/requirements_ru/recommended,stores/5/id,stores/5/store/id,stores/5/store/name,stores/5/store/slug,stores/5/store/domain,stores/5/store/games_count,stores/5/store/image_background,platforms/4/requirements_en/minimum,platforms/5/requirements_en/minimum,platforms/5/requirements_ru/minimum,platforms/5/requirements_ru/recommended,parent_platforms/5/platform/id,parent_platforms/5/platform/name,parent_platforms/5/platform/slug,parent_platforms/6/platform/id,parent_platforms/6/platform/name,parent_platforms/6/platform/slug,tags/25/id,tags/25/name,tags/25/slug,tags/25/language,tags/25/games_count,tags/25/image_background,tags/26/id,tags/26/name,tags/26/slug,tags/26/language,tags/26/games_count,tags/26/image_background,tags/27/id,tags/27/name,tags/27/slug,tags/27/language,tags/27/games_count,tags/27/image_background,platforms/0/requirements_en/recommended,tags/28/id,tags/28/name,tags/28/slug,tags/28/language,tags/28/games_count,tags/28/image_background,tags/29/id,tags/29/name,tags/29/slug,tags/29/language,tags/29/games_count,tags/29/image_background,tags/30/id,tags/30/name,tags/30/slug,tags/30/language,tags/30/games_count,tags/30/image_background,tags/31/id,tags/31/name,tags/31/slug,tags/31/language,tags/31/games_count,tags/31/image_background,tags/32/id,tags/32/name,tags/32/slug,tags/32/language,tags/32/games_count,tags/32/image_background,platforms/4/requirements_en/recommended,platforms/4/requirements_ru/minimum,platforms/4/requirements_ru/recommended,stores/6/id,stores/6/store/id,stores/6/store/name,stores/6/store/slug,stores/6/store/domain,stores/6/store/games_count,stores/6/store/image_background,platforms/6/requirements_en/minimum,platforms/7/platform/id,platforms/7/platform/name,platforms/7/platform/slug,platforms/7/platform/image,platforms/7/platform/year_end,platforms/7/platform/year_start,platforms/7/platform/games_count,platforms/7/platform/image_background,platforms/7/released_at,platforms/7/requirements_en,platforms/7/requirements_ru,platforms/8/platform/id,platforms/8/platform/name,platforms/8/platform/slug,platforms/8/platform/image,platforms/8/platform/year_end,platforms/8/platform/year_start,platforms/8/platform/games_count,platforms/8/platform/image_background,platforms/8/released_at,platforms/8/requirements_en,platforms/8/requirements_ru,genres/3/id,genres/3/name,genres/3/slug,genres/3/games_count,genres/3/image_background,tags/33/id,tags/33/name,tags/33/slug,tags/33/language,tags/33/games_count,tags/33/image_background,tags/34/id,tags/34/name,tags/34/slug,tags/34/language,tags/34/games_count,tags/34/image_background,tags/35/id,tags/35/name,tags/35/slug,tags/35/language,tags/35/games_count,tags/35/image_background,tags/36/id,tags/36/name,tags/36/slug,tags/36/language,tags/36/games_count,tags/36/image_background,tags/37/id,tags/37/name,tags/37/slug,tags/37/language,tags/37/games_count,tags/37/image_background,tags/38/id,tags/38/name,tags/38/slug,tags/38/language,tags/38/games_count,tags/38/image_background,tags/39/id,tags/39/name,tags/39/slug,tags/39/language,tags/39/games_count,tags/39/image_background,tags/40/id,tags/40/name,tags/40/slug,tags/40/language,tags/40/games_count,tags/40/image_background,tags/41/id,tags/41/name,tags/41/slug,tags/41/language,tags/41/games_count,tags/41/image_background,tags/42/id,tags/42/name,tags/42/slug,tags/42/language,tags/42/games_count,tags/42/image_background,platforms/6/requirements_ru/minimum,platforms/6/requirements_ru/recommended,platforms/7/requirements_en/minimum,platforms/9/platform/id,platforms/9/platform/name,platforms/9/platform/slug,platforms/9/platform/image,platforms/9/platform/year_end,platforms/9/platform/year_start,platforms/9/platform/games_count,platforms/9/platform/image_background,platforms/9/released_at,platforms/9/requirements_en,platforms/9/requirements_ru,platforms/10/platform/id,platforms/10/platform/name,platforms/10/platform/slug,platforms/10/platform/image,platforms/10/platform/year_end,platforms/10/platform/year_start,platforms/10/platform/games_count,platforms/10/platform/image_background,platforms/10/released_at,platforms/10/requirements_en,platforms/10/requirements_ru,parent_platforms/7/platform/id,parent_platforms/7/platform/name,parent_platforms/7/platform/slug,stores/7/id,stores/7/store/id,stores/7/store/name,stores/7/store/slug,stores/7/store/domain,stores/7/store/games_count,stores/7/store/image_background,stores/8/id,stores/8/store/id,stores/8/store/name,stores/8/store/slug,stores/8/store/domain,stores/8/store/games_count,stores/8/store/image_background,platforms/1/requirements_en/recommended
3498,grand-theft-auto-v,Grand Theft Auto V,2013-09-17,false,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,4.47,5,5,exceptional,4010,59.11,4,recommended,2216,32.67,3,meh,433,6.38,1,skip,125,1.84,6685,57,20445,521,11726,5786,607,1084,721,92,74,429,2024-01-10T15:36:13,,6784,0f0f0f,0f0f0f,187,PlayStation 5,playstation5,,,2020,994,https://media.rawg.io/media/games/b34/b3419c2706f8f8dbe40d08e23642ad06.jpg,2013-09-17,,,186,Xbox Series S/X,xbox-series-x,,,2020,856,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,2013-09-17,,,4,PC,pc,,,,524201,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,2013-09-17,"Minimum:OS: Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit Service Pack 1, Windows Vista 64 Bit Service Pack 2* (*NVIDIA video card recommended if running Vista OS)Processor: Intel Core 2 Quad CPU Q6600 @ 2.40GHz (4 CPUs) / AMD Phenom 9850 Quad-Core Processor (4 CPUs) @ 2.5GHzMemory: 4 GB RAMGraphics: NVIDIA 9800 GT 1GB / AMD HD 4870 1GB (DX 10, 10.1, 11)Storage: 72 GB available spaceSound Card: 100% DirectX 10 compatibleAdditional Notes: Over time downloadable content and programming changes will change the system requirements for this game.  Please refer to your hardware manufacturer and www.rockstargames.com/support for current compatibility information. Some system components such as mobile chipsets, integrated, and AGP graphics cards may be incompatible. Unlisted specifications may not be supported by publisher.     Other requirements:  Installation and online play requires log-in to Rockstar Games Social Club (13+) network; internet connection required for activation, online play, and periodic entitlement verification; software installations required including Rockstar Games Social Club platform, DirectX , Chromium, and Microsoft Visual C++ 2008 sp1 Redistributable Package, and authentication software that recognizes certain hardware attributes for entitlement, digital rights management, system, and other support purposes.     SINGLE USE SERIAL CODE REGISTRATION VIA INTERNET REQUIRED; REGISTRATION IS LIMITED TO ONE ROCKSTAR GAMES SOCIAL CLUB ACCOUNT (13+) PER SERIAL CODE; ONLY ONE PC LOG-IN ALLOWED PER SOCIAL CLUB ACCOUNT AT ANY TIME; SERIAL CODE(S) ARE NON-TRANSFERABLE ONCE USED; SOCIAL CLUB ACCOUNTS ARE NON-TRANSFERABLE.  Partner Requirements:  Please check the terms of service of this site before purchasing this software.","Recommended:OS: Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit Service Pack 1Processor: Intel Core i5 3470 @ 3.2GHz (4 CPUs) / AMD X8 FX-8350 @ 4GHz (8 CPUs)Memory: 8 GB RAMGraphics: NVIDIA GTX 660 2GB / AMD HD 7870 2GBStorage: 72 GB available spaceSound Card: 100% DirectX 10 compatibleAdditional Notes:",,18,PlayStation 4,playstation4,,,,6742,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,2013-09-17,,,16,PlayStation 3,playstation3,,,,3161,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,2013-09-17,,,14,Xbox 360,xbox360,,,,2787,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,2013-09-17,,,1,Xbox One,xbox-one,,,,5569,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,2013-09-17,,,1,PC,pc,2,PlayStation,playstation,3,Xbox,xbox,4,Action,action,177649,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3,Adventure,adventure,137290,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,290375,3,PlayStation Store,playstation-store,store.playstation.com,7874,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,438095,11,Epic Games,epic-games,epicgames.com,1307,https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg,290376,1,Steam,steam,store.steampowered.com,87412,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,290377,7,Xbox 360 Store,xbox360,marketplace.xbox.com,1912,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,290378,2,Xbox Store,xbox-store,microsoft.com,4787,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,,31,Singleplayer,singleplayer,eng,216648,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,40847,Steam Achievements,steam-achievements,eng,35083,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,7,Multiplayer,multiplayer,eng,36899,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,40836,Full controller support,full-controller-support,eng,16418,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,13,Atmospheric,atmospheric,eng,31705,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,42,Great Soundtrack,great-soundtrack,eng,3380,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,24,RPG,rpg,eng,19489,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,18,Co-op,co-op,eng,10934,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,36,Open World,open-world,eng,7023,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,411,cooperative,cooperative,eng,4634,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,8,First-Person,first-person,eng,30354,https://media.rawg.io/media/games/737/737ea5662211d2e0bbd6f5989189e4f1.jpg,149,Third Person,third-person,eng,10691,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4,Funny,funny,eng,23960,https://media.rawg.io/media/screenshots/8f0/8f0b94922ad5e59968852649697b2643.jpg,37,Sandbox,sandbox,eng,6516,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,123,Comedy,comedy,eng,11838,https://media.rawg.io/media/games/a86/a86ce0afaf2d5ec2b0f048989f01795e.jpg,150,Third-Person Shooter,third-person-shooter,eng,3223,https://media.rawg.io/media/games/d69/d69810315bd7e226ea2d21f9156af629.jpg,62,Moddable,moddable,eng,864,https://media.rawg.io/media/games/995/9951d9d55323d08967640f7b9ab3e342.jpg,144,Crime,crime,eng,2699,https://media.rawg.io/media/games/e2d/e2d3f396b16dded0f841c17c9799a882.jpg,62349,vr mod,vr-mod,eng,17,https://media.rawg.io/media/screenshots/1bb/1bb3f78f0fe43b5d5ca2f3da5b638840.jpg,4,Mature,mature,-1,https://media.rawg.io/media/games/20a/20aa03a10cda45239fe22d035c0ebe64.jpg,1827221,https://media.rawg.io/media/screenshots/a7c/a7c43871a54bed6573a6a429451564ef.jpg,1827222,https://media.rawg.io/media/screenshots/cf4/cf4367daf6a1e33684bf19adb02d16d6.jpg,1827223,https://media.rawg.io/media/screenshots/f95/f9518b1d99210c0cae21fc09e95b4e31.jpg,1827225,https://media.rawg.io/media/screenshots/a5c/a5c95ea539c87d5f538763e16e18fb99.jpg,1827226,https://media.rawg.io/media/screenshots/a7e/a7e990bc574f4d34e03b5926361d1ee7.jpg,1827227,https://media.rawg.io/media/screenshots/592/592e2501d8734b802b2a34fee2df59fa.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,the-witcher-3-wild-hunt,The Witcher 3: Wild Hunt,2015-05-18,false,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,4.65,5,5,exceptional,5026,77.19,4,recommended,1047,16.08,3,meh,275,4.22,1,skip,163,2.5,6409,70,19753,1101,11382,4721,762,924,863,92,46,674,2024-01-10T15:36:29,,6511,0f0f0f,0f0f0f,5,macOS,macos,,,,103197,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,2015-05-18,,,18,PlayStation 4,playstation4,,,,6742,https://media.rawg.io/media/games/8d6/8d69eb6c32ed6acfd75f82d532144993.jpg,2015-05-18,,,7,Nintendo Switch,nintendo-switch,,,,5378,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,2015-05-18,,,,4,PC,pc,,,,524201,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,2015-05-18,,,1,Xbox One,xbox-one,,,,5569,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,1,PC,pc,2,PlayStation,playstation,3,Xbox,xbox,4,Action,action,177649,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,3,Adventure,adventure,137290,https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,354780,5,GOG,gog,gog.com,5737,https://media.rawg.io/media/games/ee3/ee3e10193aafc3230ba1cae426967d10.jpg,3565,3,PlayStation Store,playstation-store,store.playstation.com,7874,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,305376,1,Steam,steam,store.steampowered.com,87412,https://media.rawg.io/media/games/021/021c4e21a1824d2526f925eff6324653.jpg,312313,2,Xbox Store,xbox-store,microsoft.com,4787,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,676022,6,Nintendo Store,nintendo,nintendo.com,8941,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,,31,Singleplayer,singleplayer,eng,216648,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,40836,Full controller support,full-controller-support,eng,16418,https://media.rawg.io/media/games/157/15742f2f67eacff546738e1ab5c19d20.jpg,13,Atmospheric,atmospheric,eng,31705,https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,42,Great Soundtrack,great-soundtrack,eng,3380,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,24,RPG,rpg,eng,19489,https://media.rawg.io/media/games/15c/15c95a4915f88a3e89c821526afe05fc.jpg,118,Story Rich,story-rich,eng,20218,https://media.rawg.io/media/games/310/3106b0e012271c5ffb16497b070be739.jpg,36,Open World,open-world,eng,7023,https://media.rawg.io/media/games/da1/da1b267764d77221f07a4386b6548e5a.jpg,149,Third Person,third-person,eng,10691,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,64,Fantasy,fantasy,eng,26457,https://media.rawg.io/media/games/d1a/d1a2e99ade53494c6330a0ed945fe823.jpg,37,Sandbox,sandbox,eng,6516,https://media.rawg.io/media/games/849/849414b978db37d4563ff9e4b0d3a787.jpg,97,Action RPG,action-rpg,eng,6383,https://media.rawg.io/media/games/530/5302dd22a190e664531236ca724e8726.jpg,41,Dark,dark,eng,15050,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,44,Nudity,nudity,eng,5921,https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg,336,controller support,controller-support,eng,293,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,145,Choices Matter,choices-matter,eng,4626,https://media.rawg.io/media/games/7ba/7baf4663962bad7197e2470d59a6e322.jpg,192,Mature,mature,eng,2775,https://media.rawg.io/media/games/bee/bee483efadcf9d7e657e52184316a34e.jpg,40,Dark Fantasy,dark-fantasy,eng,3797,https://media.rawg.io/media/games/886/8868f9ea0c91d45316319ebf5dd4fc64.jpg,66,Medieval,medieval,eng,5991,https://media.rawg.io/media/games/155/155a7d8f464ef6029e11cc6a9c0f763d.jpg,82,Magic,magic,eng,8886,https://media.rawg.io/media/games/d09/d096ad37b7f522e11c02848252213a9a.jpg,4,Mature,mature,-1,https://media.rawg.io/media/games/618/618c2031a07bbff6b4f611f10b6bcdbc.jpg,30336,https://media.rawg.io/media/screenshots/1ac/1ac19f31974314855ad7be266adeb500.jpg,30337,https://media.rawg.io/media/screenshots/6a0/6a08afca95261a2fe221ea9e01d28762.jpg,30338,https://media.rawg.io/media/screenshots/cdd/cdd31b6b4a687425a87b5ce231ac89d7.jpg,30339,https://media.rawg.io/media/screenshots/862/862397b153221a625922d3bb66337834.jpg,30340,https://media.rawg.io/media/screenshots/166/166787c442a45f52f4f230c33fd7d605.jpg,30342,https://media.rawg.io/media/screenshots/f63/f6373ee614046d81503d63f167181803.jpg,,5,Apple Macintosh,mac,7,Nintendo,nintendo,5,RPG,role-playing-games-rpg,54729,https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg,218,Multiple Endings,multiple-endings,eng,8053,https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
